ID,shop_id,item_id,date_block_num,month,predicted_sales
249,5,7007,34,11,0.11600362
250,5,7029,34,11,0.6995521
251,5,7039,34,11,0.11600362
252,5,7087,34,11,0.11600362
253,5,7172,34,11,0.49010518
254,5,7215,34,11,0.4543826
255,5,7223,34,11,4.60858
256,5,19657,34,11,0.10227754
257,5,15571,34,11,0.14165038
258,5,16315,34,11,0.39737925
259,5,15740,34,11,0.30761552
260,5,15777,34,11,0.1371552
261,5,15780,34,11,0.1371552
262,5,15786,34,11,0.14540958
263,5,16350,34,11,0.086954795
264,5,15844,34,11,0.14540958
265,5,16788,34,11,0.22929507
266,5,16549,34,11,0.11093662
267,5,16247,34,11,0.2553233
268,5,16629,34,11,0.11461576
269,5,16737,34,11,0.1054153
270,5,16843,34,11,0.5792217
271,5,16946,34,11,0.113592066
272,5,16985,34,11,0.113592066
273,5,17031,34,11,0.5943247
274,5,17717,34,11,19.771145
275,5,16653,34,11,0.11023414
276,5,16237,34,11,0.3028351
277,5,16205,34,11,0.8224118
278,5,15446,34,11,0.31597355
279,5,15493,34,11,0.15552148
280,5,15496,34,11,0.15552148
281,5,15507,34,11,0.15552148
282,5,15521,34,11,0.15552148
283,5,15552,34,11,0.6316648
284,5,16003,34,11,0.13423236
285,5,16012,34,11,0.26379776
286,5,16047,34,11,0.1423831
287,5,16221,34,11,0.72395205
288,5,16069,34,11,0.28131804
289,5,16091,34,11,0.3028351
290,5,16103,34,11,0.1423831
291,5,16108,34,11,0.1423831
292,5,16113,34,11,0.1423831
293,5,16115,34,11,0.1423831
294,5,16163,34,11,0.72395205
295,5,16169,34,11,1.063907
296,5,16195,34,11,0.1423831
297,5,16071,34,11,0.14482781
298,5,18729,34,11,0.097089246
299,5,18743,34,11,0.097089246
300,5,18825,34,11,0.097089246
301,5,19436,34,11,0.42787173
302,5,19438,34,11,0.93390995
303,5,19440,34,11,0.5687174
304,5,19441,34,11,0.10227754
305,5,19080,34,11,0.11347701
306,5,19602,34,11,0.10227754
307,5,19634,34,11,0.10227754
308,5,18688,34,11,0.25199214
309,5,19655,34,11,0.10227754
310,5,19656,34,11,0.10227754
311,5,19659,34,11,0.41987726
312,5,19688,34,11,0.59299123
313,5,18641,34,11,0.097089246
314,5,19295,34,11,0.09745994
315,5,17747,34,11,0.48920384
316,5,17748,34,11,0.11187926
317,5,17775,34,11,1.8323767
318,5,18326,34,11,0.09795301
319,5,18334,34,11,0.09795301
320,5,18397,34,11,0.09795301
321,5,18434,34,11,0.09795301
322,5,18438,34,11,0.22314832
323,5,18439,34,11,0.09795301
324,5,18456,34,11,0.20424956
325,5,18479,34,11,0.2310621
326,5,18499,34,11,0.2310621
327,5,15417,34,11,0.15552148
328,5,15413,34,11,0.15552148
329,5,15401,34,11,0.31597355
330,5,15338,34,11,0.15552148
331,5,13559,34,11,0.15953946
332,5,12778,34,11,0.10507456
333,5,12797,34,11,0.2710289
334,5,12881,34,11,0.95018655
335,5,12935,34,11,0.36197895
336,5,13675,34,11,0.14339161
337,5,13697,34,11,0.66580755
338,5,13706,34,11,0.3095165
339,5,13717,34,11,0.46456456
340,5,13023,34,11,0.11025968
341,5,13518,34,11,0.27863035
342,5,13804,34,11,0.14339161
343,5,13824,34,11,0.66580755
344,5,13867,34,11,0.14339161
345,5,13901,34,11,0.14339161
346,5,14227,34,11,3.631134
347,5,14229,34,11,3.7393696
348,5,14127,34,11,0.15126227
349,5,14308,34,11,0.2288707
350,5,13415,34,11,0.18287547
351,5,13411,34,11,0.7614332
352,5,13363,34,11,0.18287547
353,5,13400,34,11,0.18287547
354,5,13337,34,11,0.18287547
355,5,13402,34,11,0.18287547
356,5,13452,34,11,0.34900033
357,5,13457,34,11,0.75930524
358,5,10914,34,11,0.3764173
359,5,13458,34,11,0.34900033
360,5,13464,34,11,0.18287547
361,5,13505,34,11,3.3498166
362,5,13409,34,11,0.71432346
363,5,14956,34,11,1.0686204
364,5,19985,34,11,0.36852872
365,5,14396,34,11,0.42144078
366,5,14647,34,11,0.106530674
367,5,14652,34,11,0.106530674
368,5,14807,34,11,0.18168691
369,5,14830,34,11,0.18168691
370,5,14832,34,11,0.18168691
371,5,14839,34,11,0.42729908
372,5,14840,34,11,0.8710605
373,5,15230,34,11,0.230505
374,5,15238,34,11,1.4366233
375,5,15256,34,11,3.334531
376,5,15257,34,11,0.99837285
377,5,15270,34,11,0.2886621
378,5,15278,34,11,0.3746628
379,5,15285,34,11,0.21421073
380,5,15069,34,11,2.9339216
381,5,14398,34,11,0.42144078
382,5,14400,34,11,0.42144078
383,5,14421,34,11,0.12279318
384,5,14458,34,11,1.5290614
385,5,14436,34,11,0.28943643
386,5,14437,34,11,0.42144078
387,5,14525,34,11,0.106530674
388,5,14526,34,11,0.106530674
389,5,14532,34,11,0.106530674
390,5,15037,34,11,0.15397634
391,5,15049,34,11,0.15397634
392,5,15063,34,11,0.200307
393,5,15066,34,11,0.27084145
394,5,14959,34,11,0.14774498
395,5,20192,34,11,0.10227754
396,5,2252,34,11,1.967354
397,5,2269,34,11,0.9506971
398,5,2271,34,11,0.7363785
399,5,2369,34,11,0.343641
400,5,2131,34,11,0.18734309
401,5,2152,34,11,0.28459626
402,5,2422,34,11,1.9909828
403,5,2423,34,11,2.1866674
404,5,2431,34,11,0.5839002
405,5,2678,34,11,0.1619744
406,5,2698,34,11,0.17315991
407,5,2690,34,11,0.17315991
408,5,2470,34,11,0.24085635
409,5,2327,34,11,0.24638775
410,5,1732,34,11,0.17027998
411,5,2283,34,11,1.5409763
412,5,2285,34,11,0.73081726
413,5,2286,34,11,0.7363785
414,5,2297,34,11,0.7363785
415,5,2308,34,11,2.8209562
416,5,2322,34,11,0.24638775
417,5,2323,34,11,0.24638775
418,5,2326,34,11,0.24638775
419,5,2569,34,11,0.2178724
420,5,2574,34,11,0.3311728
421,5,2576,34,11,1.5513942
422,5,2936,34,11,0.27765003
423,5,2946,34,11,1.0119431
424,5,2955,34,11,0.22223367
425,5,2959,34,11,0.22223367
426,5,2966,34,11,0.22223367
427,5,2663,34,11,0.1619744
428,5,3071,34,11,0.64300334
429,5,3072,34,11,0.44732237
430,5,3076,34,11,0.9979324
431,5,2921,34,11,0.4313581
432,5,3101,34,11,0.18549198
433,5,3221,34,11,0.16453812
434,5,3238,34,11,0.15030141
435,5,3243,34,11,0.56994855
436,5,3107,34,11,0.18549198
437,5,2919,34,11,0.5722749
438,5,2578,34,11,0.4249722
439,5,2607,34,11,0.5915336
440,5,2779,34,11,0.21162477
441,5,2780,34,11,0.28810933
442,5,2788,34,11,0.24354541
443,5,2816,34,11,0.21162477
444,5,2852,34,11,0.19197418
445,5,2859,34,11,0.43483096
446,5,2860,34,11,0.22389475
447,5,2863,34,11,0.22389475
448,5,2868,34,11,0.28922737
449,5,2870,34,11,0.68418205
450,5,2873,34,11,0.28922737
451,5,2875,34,11,0.19197418
452,5,2876,34,11,0.19197418
453,5,2877,34,11,0.22389475
454,5,2878,34,11,0.43483096
455,5,2882,34,11,0.19197418
456,5,2918,34,11,0.27765003
457,5,1730,34,11,0.17027998
458,5,1971,34,11,0.48815808
459,5,1914,34,11,0.25847137
460,5,20949,34,11,20.212585
461,5,21364,34,11,1.5420693
462,5,21369,34,11,0.24919651
463,5,21377,34,11,0.6614507
464,5,21404,34,11,0.18774067
465,5,21449,34,11,0.1011029
466,5,21450,34,11,0.1011029
467,5,21467,34,11,0.1011029
468,5,21604,34,11,0.098256215
469,5,21669,34,11,0.10878366
470,5,21937,34,11,0.30945554
471,5,21967,34,11,0.46937937
472,5,21830,34,11,0.114413016
473,5,21844,34,11,0.114413016
474,5,22001,34,11,0.5500867
475,5,22002,34,11,1.3648341
476,5,22118,34,11,0.21316622
477,5,22167,34,11,0.21316622
478,5,560,34,11,-0.011087664
479,5,21671,34,11,0.10878366
480,5,20400,34,11,0.11303399
481,5,20401,34,11,0.11303399
482,5,20434,34,11,0.11303399
483,5,20604,34,11,0.30454358
484,5,20606,34,11,0.9791036
485,5,20607,34,11,0.30454358
486,5,20608,34,11,0.9857093
487,5,20611,34,11,0.16010422
488,5,20612,34,11,0.16010422
489,5,20613,34,11,2.491381
490,5,20616,34,11,0.16010422
491,5,20836,34,11,0.09210241
492,5,20866,34,11,0.40854508
493,5,562,34,11,-0.011087664
494,5,19894,34,11,0.23889162
495,5,839,34,11,-0.011087664
496,5,978,34,11,0.036231272
497,5,1580,34,11,0.6838992
498,5,1583,34,11,3.9056292
499,5,1584,34,11,0.6838992
500,5,1585,34,11,0.6838992
501,5,1534,34,11,0.62604517
502,5,1535,34,11,0.4457158
503,5,1788,34,11,0.16500618
504,5,1814,34,11,0.42805332
505,5,1847,34,11,0.19692661
506,5,1876,34,11,0.7443648
507,5,1670,34,11,0.6838992
508,5,1572,34,11,1.0767361
509,5,1569,34,11,0.669215
510,5,982,34,11,0.036231272
511,5,1077,34,11,0.070968166
512,5,1233,34,11,0.18463878
513,5,1246,34,11,0.10324749
514,5,1413,34,11,0.12216913
515,5,1437,34,11,0.12216913
516,5,1293,34,11,0.18463878
517,5,1466,34,11,0.29065043
518,5,1469,34,11,0.884771
519,5,1483,34,11,0.7958242
520,5,1486,34,11,0.5557883
521,5,1495,34,11,0.4026219
522,5,1539,34,11,0.5994237
523,5,1540,34,11,1.5002606
524,5,1545,34,11,0.6838992
525,5,1563,34,11,0.85254854
526,5,972,34,11,0.1301332
527,5,10930,34,11,0.103297025
528,5,64,34,11,0.01232168
529,5,11010,34,11,0.103297025
530,5,2328,34,11,0.24638775
531,5,2267,34,11,0.83363146
532,5,2100,34,11,0.19412701
533,5,2104,34,11,0.19412701
534,5,2164,34,11,0.18734309
535,5,2206,34,11,0.18734309
536,5,2427,34,11,0.24085635
537,5,2196,34,11,0.19412701
538,5,2429,34,11,0.24085635
539,5,1741,34,11,0.1830774
540,5,2293,34,11,1.2713685
541,5,2325,34,11,0.24638775
542,5,2430,34,11,0.24085635
543,5,2696,34,11,0.17315991
544,5,2865,34,11,0.19197418
545,5,2879,34,11,0.19197418
546,5,2937,34,11,0.27765003
547,5,2958,34,11,0.22223367
548,5,2975,34,11,0.22223367
549,5,3007,34,11,0.22223367
550,5,3022,34,11,0.22223367
551,5,3026,34,11,0.22223367
552,5,3077,34,11,0.43645328
553,5,3141,34,11,0.16453812
554,5,3146,34,11,0.16453812
555,5,2838,34,11,0.43483096
556,5,2635,34,11,0.1619744
557,5,2697,34,11,0.17315991
558,5,2492,34,11,0.2178724
559,5,2760,34,11,0.21162477
560,5,2743,34,11,0.27952597
561,5,2753,34,11,0.8055681
562,5,2536,34,11,0.2178724
563,5,2577,34,11,0.2178724
564,5,2581,34,11,0.2178724
565,5,2592,34,11,0.15467212
566,5,2614,34,11,0.1619744
567,5,2789,34,11,0.21162477
568,5,2813,34,11,0.21162477
569,5,3148,34,11,0.16453812
570,5,1963,34,11,0.20863649
571,5,1716,34,11,0.17027998
572,5,1121,34,11,1.6718467
573,5,1131,34,11,0.15026052
574,5,1192,34,11,0.04477715
575,5,1193,34,11,0.04477715
576,5,1201,34,11,0.15026052
577,5,1252,34,11,0.10324749
578,5,1386,34,11,0.12216913
579,5,1388,34,11,0.2803744
580,5,1295,34,11,0.10324749
581,5,1296,34,11,0.10324749
582,5,1298,34,11,0.10324749
583,5,1299,34,11,0.10324749
584,5,1307,34,11,0.66467905
585,5,961,34,11,0.1301332
586,5,787,34,11,-0.011087664
587,5,22087,34,11,0.21316622
588,5,22088,34,11,3.0421937
589,5,22091,34,11,0.21316622
590,5,22100,34,11,0.5225217
591,5,22101,34,11,0.3577688
592,5,22102,34,11,3.2201388
593,5,792,34,11,0.1443268
594,5,31,34,11,0.01232168
595,5,32,34,11,0.1427836
596,5,67,34,11,0.01232168
597,5,70,34,11,0.01232168
598,5,464,34,11,-0.008828763
599,5,473,34,11,-0.008828763
600,5,482,34,11,-0.008828763
601,5,486,34,11,0.1465857
602,5,494,34,11,-0.008828763
603,5,784,34,11,0.1443268
604,5,22060,34,11,0.37278605
605,5,1324,34,11,0.12216913
606,5,1332,34,11,0.12216913
607,5,1341,34,11,0.12216913
608,5,1837,34,11,0.16500618
609,5,1865,34,11,0.2063304
610,5,1877,34,11,0.45393157
611,5,1878,34,11,0.25847137
612,5,1884,34,11,0.16121818
613,5,1885,34,11,0.16121818
614,5,1669,34,11,0.6838992
615,5,1846,34,11,0.6476389
616,5,1581,34,11,0.7559881
617,5,1496,34,11,0.5557883
618,5,1537,34,11,0.5994237
619,5,1547,34,11,0.6838992
620,5,1570,34,11,0.6838992
621,5,1577,34,11,0.6838992
622,5,1578,34,11,0.6838992
623,5,3237,34,11,0.38836592
624,5,3917,34,11,0.33061862
625,5,3920,34,11,0.33061862
626,5,3953,34,11,0.7325163
627,5,3960,34,11,0.16584583
628,5,3970,34,11,0.15345073
629,5,3916,34,11,0.16584583
630,5,4003,34,11,0.26849872
631,5,4014,34,11,0.13643815
632,5,4045,34,11,0.13643815
633,5,4051,34,11,0.13643815
634,5,4178,34,11,0.3186936
635,5,3735,34,11,0.31492162
636,5,3627,34,11,0.23264624
637,5,3633,34,11,0.26102856
638,5,3641,34,11,0.23264624
639,5,3842,34,11,0.24616295
640,5,3851,34,11,0.51219565
641,5,3868,34,11,0.8342675
642,5,4467,34,11,0.14835298
643,5,4390,34,11,0.14835298
644,5,4408,34,11,0.14835298
645,5,4412,34,11,0.14835298
646,5,4413,34,11,0.7360654
647,5,4415,34,11,0.14835298
648,5,4416,34,11,0.14835298
649,5,4466,34,11,0.14835298
650,5,4420,34,11,0.28397277
651,5,4478,34,11,0.7360654
652,5,13323,34,11,0.18287547
653,5,4445,34,11,0.14835298
654,5,4493,34,11,0.33213416
655,5,4348,34,11,0.3236784
656,5,4181,34,11,0.3683228
657,5,4186,34,11,0.14142294
658,5,4190,34,11,0.14142294
659,5,4225,34,11,0.2037812
660,5,4085,34,11,0.3186936
661,5,4102,34,11,0.13643815
662,5,4103,34,11,0.13643815
663,5,4334,34,11,0.99678046
664,5,4337,34,11,0.14142294
665,5,3719,34,11,0.27571574
666,5,3268,34,11,0.16453812
667,5,3271,34,11,0.16453812
668,5,22006,34,11,0.35182413
669,5,3480,34,11,0.3799601
670,5,3528,34,11,0.3799601
671,5,3554,34,11,0.23264624
672,5,3553,34,11,0.23264624
673,5,3556,34,11,1.0212018
674,5,3598,34,11,0.23264624
675,5,3599,34,11,0.23264624
676,5,3688,34,11,0.23264624
677,5,3695,34,11,0.9256138
678,5,3558,34,11,0.26102856
679,5,3446,34,11,0.3913306
680,5,3459,34,11,0.3799601
681,5,3328,34,11,0.780118
682,5,3340,34,11,0.37194124
683,5,3349,34,11,0.780118
684,5,22005,34,11,0.35182413
685,5,22004,34,11,0.36495444
686,5,13463,34,11,0.51706165
687,5,13449,34,11,0.34900033
688,5,12751,34,11,0.10507456
689,5,13558,34,11,0.15953946
690,5,12771,34,11,0.10507456
691,5,12795,34,11,0.10507456
692,5,12796,34,11,0.10507456
693,5,12828,34,11,0.10960421
694,5,12871,34,11,0.10507456
695,5,13460,34,11,0.75930524
696,5,13310,34,11,0.18287547
697,5,13314,34,11,0.18287547
698,5,13328,34,11,0.18287547
699,5,13332,34,11,0.18287547
700,5,13334,34,11,1.994606
701,5,13338,34,11,0.18287547
702,5,13339,34,11,1.624025
703,5,13340,34,11,1.624025
704,5,13367,34,11,0.18287547
705,5,12890,34,11,0.10507456
706,5,14470,34,11,0.12331151
707,5,14477,34,11,0.12279318
708,5,14575,34,11,0.106530674
709,5,15045,34,11,1.4307499
710,5,15047,34,11,0.27084145
711,5,15050,34,11,0.27084145
712,5,14583,34,11,0.106530674
713,5,15112,34,11,0.27084145
714,5,14960,34,11,0.26461008
715,5,13701,34,11,0.14339161
716,5,13703,34,11,0.3095165
717,5,13708,34,11,0.24946922
718,5,13026,34,11,0.11025968
719,5,13805,34,11,0.14339161
720,5,13818,34,11,0.14339161
721,5,13822,34,11,0.4420392
722,5,13860,34,11,0.14390995
723,5,14228,34,11,1.8122078
724,5,14262,34,11,0.12279318
725,5,14274,34,11,0.42144078
726,5,14957,34,11,0.7381595
727,5,14958,34,11,0.71996015
728,5,13309,34,11,0.18287547
729,5,13308,34,11,1.251994
730,5,12549,34,11,0.10507456
731,5,12563,34,11,0.10507456
732,5,13159,34,11,0.99304205
733,5,12568,34,11,0.10507456
734,5,12612,34,11,0.6239828
735,5,12663,34,11,0.20915589
736,5,12688,34,11,0.26386842
737,5,12696,34,11,0.6206973
738,5,12697,34,11,0.38587415
739,5,12543,34,11,0.20915589
740,5,12698,34,11,0.20915589
741,5,12707,34,11,0.10960421
742,5,12723,34,11,0.10507456
743,5,13210,34,11,0.33053192
744,5,13213,34,11,0.91417414
745,5,13214,34,11,0.4945363
746,5,13216,34,11,0.51304907
747,5,13217,34,11,0.75742054
748,5,12472,34,11,0.67624694
749,5,12382,34,11,0.10507456
750,5,12360,34,11,0.26386842
751,5,11012,34,11,0.103297025
752,5,11056,34,11,0.19969901
753,5,11081,34,11,0.103297025
754,5,11354,34,11,0.8886554
755,5,11159,34,11,0.2620909
756,5,11400,34,11,0.103297025
757,5,8065,34,11,0.31790668
758,5,11488,34,11,0.103297025
759,5,11498,34,11,0.103297025
760,5,11811,34,11,0.6075658
761,5,11655,34,11,0.20737834
762,5,11829,34,11,0.103297025
763,5,11703,34,11,1.8338286
764,5,11785,34,11,0.20737834
765,5,11953,34,11,0.11449056
766,5,12193,34,11,0.20915589
767,5,12194,34,11,0.40073156
768,5,12020,34,11,0.38587415
769,5,12021,34,11,0.10507456
770,5,12023,34,11,0.10507456
771,5,12346,34,11,0.10507456
772,5,13218,34,11,0.29795372
773,5,13225,34,11,0.1518736
774,5,13227,34,11,0.1518736
775,5,13265,34,11,0.1518736
776,5,13266,34,11,0.33053192
777,5,13267,34,11,0.33053192
778,5,13269,34,11,0.1518736
779,5,13272,34,11,0.33053192
780,5,13275,34,11,0.1518736
781,5,13277,34,11,1.2224245
782,5,13278,34,11,0.75930524
783,5,13279,34,11,0.33053192
784,5,13251,34,11,0.1518736
785,5,13281,34,11,1.2224245
786,5,13294,34,11,2.2698128
787,5,13300,34,11,1.2412705
788,5,13301,34,11,0.1518736
789,5,13302,34,11,0.34900033
790,5,13303,34,11,0.18287547
791,5,13250,34,11,0.1518736
792,5,13249,34,11,0.1518736
793,5,13247,34,11,2.474596
794,5,13232,34,11,0.1518736
795,5,13234,34,11,0.1518736
796,5,13240,34,11,0.1518736
797,5,13241,34,11,0.33053192
798,5,13242,34,11,0.1518736
799,5,13246,34,11,1.624025
800,5,13226,34,11,0.33053192
801,5,10937,34,11,0.103297025
802,5,14648,34,11,0.106530674
803,5,19773,34,11,0.10227754
804,5,19778,34,11,0.10227754
805,5,20111,34,11,0.10227754
806,5,20125,34,11,0.10227754
807,5,20202,34,11,0.10227754
808,5,20448,34,11,0.25779107
809,5,20454,34,11,0.11303399
810,5,20609,34,11,0.20726061
811,5,20614,34,11,0.30454358
812,5,20615,34,11,0.30454358
813,5,20628,34,11,0.16010422
814,5,18379,34,11,0.09795301
815,5,19291,34,11,0.39301395
816,5,18622,34,11,0.097089246
817,5,18698,34,11,0.097089246
818,5,18913,34,11,0.097089246
819,5,19043,34,11,0.11347701
820,5,19430,34,11,0.20066029
821,5,20644,34,11,0.16010422
