ID,shop_id,item_id,date_block_num,month,predicted_sales
85,5,4248,34,11,1.3190396
86,5,4249,34,11,0.43261218
87,5,4107,34,11,0.09306153
88,5,4351,34,11,2.9732218
89,5,4357,34,11,1.4345363
90,5,4365,34,11,0.9720504
91,5,4367,34,11,0.42488667
92,5,4385,34,11,1.7090436
93,5,4389,34,11,0.14720939
94,5,4479,34,11,0.6413793
95,5,4442,34,11,0.13634966
96,5,4363,34,11,0.14720939
97,5,4240,34,11,0.85137576
98,5,4233,34,11,0.6098738
99,5,3732,34,11,1.581576
100,5,3733,34,11,2.5022905
101,5,3756,34,11,0.91662216
102,5,3835,34,11,0.15545253
103,5,3837,34,11,0.3815627
104,5,3840,34,11,0.15545253
105,5,3831,34,11,0.1501574
106,5,3898,34,11,0.13114372
107,5,3928,34,11,0.7576072
108,5,3967,34,11,0.09306153
109,5,3984,34,11,0.09306153
110,5,4052,34,11,0.09306153
111,5,4053,34,11,0.09306153
112,5,4054,34,11,0.09306153
113,5,4055,34,11,0.09306153
114,5,4228,34,11,0.3335311
115,5,6062,34,11,0.25012225
116,5,8327,34,11,0.08644046
117,5,6002,34,11,0.103382155
118,5,9355,34,11,7.811934
119,5,9414,34,11,0.118852586
120,5,9395,34,11,0.10606029
121,5,9397,34,11,0.10606029
122,5,9398,34,11,0.3014325
123,5,9405,34,11,0.3014325
124,5,9407,34,11,0.40944636
125,5,9409,34,11,1.105355
126,5,9391,34,11,0.10606029
127,5,9035,34,11,0.10606029
128,5,9039,34,11,0.10606029
129,5,9165,34,11,0.21859954
130,5,9469,34,11,0.29370698
131,5,9496,34,11,0.10606029
132,5,10200,34,11,0.38820228
133,5,10201,34,11,3.0670242
134,5,9412,34,11,0.10606029
135,5,8546,34,11,0.30635917
136,5,8547,34,11,0.23131214
137,5,8548,34,11,0.12069302
138,5,8550,34,11,0.6787688
139,5,8551,34,11,0.12069302
140,5,8653,34,11,0.11744431
141,5,8658,34,11,0.305091
142,5,8690,34,11,0.11744431
143,5,8692,34,11,0.22998355
144,5,8822,34,11,0.10606029
145,5,8823,34,11,0.10606029
146,5,8824,34,11,0.10606029
147,5,8874,34,11,0.10606029
148,5,8890,34,11,0.10606029
149,5,9277,34,11,0.10606029
150,5,9001,34,11,0.10606029
151,5,8699,34,11,0.11744431
152,5,10202,34,11,5.066191
153,5,10339,34,11,0.23374029
154,5,10352,34,11,0.12740517
155,5,10379,34,11,0.12740517
156,5,10382,34,11,0.12740517
157,5,10385,34,11,0.12740517
158,5,10424,34,11,0.12740517
159,5,10429,34,11,0.3150519
160,5,10447,34,11,0.12740517
161,5,10330,34,11,0.23374029
162,5,10449,34,11,0.12740517
163,5,10659,34,11,0.39964008
164,5,10476,34,11,0.12740517
165,5,10908,34,11,0.0876126
166,5,10515,34,11,0.43840224
167,5,10907,34,11,0.0876126
168,5,10779,34,11,0.0876126
169,5,10904,34,11,0.0876126
170,5,10327,34,11,0.23374029
171,5,10298,34,11,0.12740517
172,5,10149,34,11,0.3203623
173,5,10207,34,11,0.9048179
174,5,10209,34,11,0.9048179
175,5,10210,34,11,2.152445
176,5,10216,34,11,1.4099549
177,5,9767,34,11,0.09143921
178,5,9863,34,11,0.43598711
179,5,9870,34,11,0.12499005
180,5,9927,34,11,1.1280109
181,5,9964,34,11,0.3203623
182,5,9974,34,11,0.12499005
183,5,9986,34,11,0.12499005
184,5,10064,34,11,0.23132518
185,5,10074,34,11,0.12499005
186,5,10131,34,11,0.12499005
187,5,8366,34,11,0.08644046
188,5,8355,34,11,0.08644046
189,5,8354,34,11,0.08644046
190,5,6506,34,11,0.11024644
191,5,6507,34,11,0.11024644
192,5,6301,34,11,0.7923599
193,5,6615,34,11,0.10714756
194,5,6618,34,11,0.10714756
195,5,6619,34,11,0.10714756
196,5,6676,34,11,0.37111744
197,5,6503,34,11,2.9474099
198,5,6710,34,11,1.1607922
199,5,6729,34,11,0.12532267
200,5,6731,34,11,0.12532267
201,5,6732,34,11,0.12532267
202,5,6083,34,11,0.116119705
203,5,6085,34,11,1.1124282
204,5,6088,34,11,0.12891202
205,5,6152,34,11,0.106342286
206,5,6153,34,11,0.106342286
207,5,6163,34,11,0.106342286
208,5,6185,34,11,1.4618461
209,5,6393,34,11,0.51494384
210,5,6396,34,11,0.25308233
211,5,6226,34,11,0.106342286
212,5,6236,34,11,0.11913459
213,5,6257,34,11,0.35213706
214,5,6426,34,11,0.106342286
215,5,6472,34,11,0.11024644
216,5,6476,34,11,0.35604122
217,5,6496,34,11,0.11024644
218,5,6497,34,11,1.6805918
219,5,6738,34,11,0.37884295
220,5,6064,34,11,0.36191452
221,5,6742,34,11,0.12532267
222,5,7782,34,11,0.14733584
223,5,7789,34,11,0.9839519
224,5,7791,34,11,2.3549187
225,5,7792,34,11,0.2553664
226,5,7836,34,11,0.4251517
227,5,7846,34,11,0.2117475
228,5,7853,34,11,0.2117475
229,5,7462,34,11,0.097502895
230,5,7862,34,11,0.2117475
231,5,7895,34,11,0.53831214
232,5,7948,34,11,0.15742709
233,5,7917,34,11,0.37477034
234,5,7930,34,11,0.15742709
235,5,7931,34,11,0.15742709
236,5,7933,34,11,0.15742709
237,5,8452,34,11,0.4265942
238,5,8456,34,11,0.2921486
239,5,7863,34,11,0.7342764
240,5,7328,34,11,0.6726524
241,5,7187,34,11,0.2959202
242,5,7235,34,11,0.097502895
243,5,6743,34,11,0.12532267
244,5,6335,34,11,0.106342286
245,5,6351,34,11,0.25308233
246,5,6926,34,11,1.6942707
247,5,6928,34,11,0.10953688
248,5,7003,34,11,0.10953688
249,5,7007,34,11,0.10953688
250,5,7029,34,11,0.82528454
251,5,7039,34,11,0.10953688
252,5,7087,34,11,0.10439878
253,5,7172,34,11,0.55782837
254,5,7215,34,11,0.43823826
255,5,7223,34,11,3.974608
256,5,19657,34,11,0.10708397
257,5,15571,34,11,0.11272556
258,5,16315,34,11,0.43983847
259,5,15740,34,11,0.27064762
260,5,15777,34,11,0.09993326
261,5,15780,34,11,0.09993326
262,5,15786,34,11,0.09993326
263,5,16350,34,11,0.099629655
264,5,15844,34,11,0.09993326
265,5,16788,34,11,0.2842489
266,5,16549,34,11,0.10759278
267,5,16247,34,11,0.2686423
268,5,16629,34,11,0.12038504
269,5,16737,34,11,0.10759278
270,5,16843,34,11,0.61451954
271,5,16946,34,11,0.10110019
272,5,16985,34,11,0.07824417
273,5,17031,34,11,0.62953866
274,5,17717,34,11,17.63832
275,5,16653,34,11,0.10759278
276,5,16237,34,11,0.31018487
277,5,16205,34,11,0.87252676
278,5,15446,34,11,0.3055188
279,5,15493,34,11,0.1048893
280,5,15496,34,11,0.1048893
281,5,15507,34,11,0.1048893
282,5,15521,34,11,0.1048893
283,5,15552,34,11,0.7117493
284,5,16003,34,11,0.09993326
285,5,16012,34,11,0.24000756
286,5,16047,34,11,0.109555334
287,5,16221,34,11,0.7536376
288,5,16069,34,11,0.25328502
289,5,16091,34,11,0.31018487
290,5,16103,34,11,0.109555334
291,5,16108,34,11,0.109555334
292,5,16113,34,11,0.109555334
293,5,16115,34,11,0.109555334
294,5,16163,34,11,0.7536376
295,5,16169,34,11,0.75501245
296,5,16195,34,11,0.109555334
297,5,16071,34,11,0.12234762
298,5,18729,34,11,0.07982167
299,5,18743,34,11,0.07982167
300,5,18825,34,11,0.07982167
301,5,19436,34,11,0.43707946
302,5,19438,34,11,0.7585128
303,5,19440,34,11,0.648117
304,5,19441,34,11,0.07657834
305,5,19080,34,11,0.0841393
306,5,19602,34,11,0.07657834
307,5,19634,34,11,0.07657834
308,5,18688,34,11,0.23210435
309,5,19655,34,11,0.10708397
310,5,19656,34,11,0.10708397
311,5,19659,34,11,0.38622975
312,5,19688,34,11,0.63330144
313,5,18641,34,11,0.07982167
314,5,19295,34,11,0.07657834
315,5,17747,34,11,0.25607613
316,5,17748,34,11,0.089454494
317,5,17775,34,11,2.9129326
318,5,18326,34,11,0.089454494
319,5,18334,34,11,0.089454494
320,5,18397,34,11,0.089454494
321,5,18434,34,11,0.089454494
322,5,18438,34,11,0.25607613
323,5,18439,34,11,0.089454494
324,5,18456,34,11,0.20220597
325,5,18479,34,11,0.25607613
326,5,18499,34,11,0.25607613
327,5,15417,34,11,0.1048893
328,5,15413,34,11,0.1048893
329,5,15401,34,11,0.3055188
330,5,15338,34,11,0.1048893
331,5,13559,34,11,0.12982568
332,5,12778,34,11,0.0922144
333,5,12797,34,11,0.25097665
334,5,12881,34,11,0.92241144
335,5,12935,34,11,0.37530255
336,5,13675,34,11,0.12982568
337,5,13697,34,11,0.73206115
338,5,13706,34,11,0.32070124
339,5,13717,34,11,0.4172399
340,5,13023,34,11,0.0922144
341,5,13518,34,11,0.24089421
342,5,13804,34,11,0.12479255
343,5,13824,34,11,0.727028
344,5,13867,34,11,0.12479255
345,5,13901,34,11,0.09695388
346,5,14227,34,11,3.5246108
347,5,14229,34,11,3.8720396
348,5,14127,34,11,0.14300802
349,5,14308,34,11,0.21196978
350,5,13415,34,11,0.13661182
351,5,13411,34,11,0.65426385
352,5,13363,34,11,0.13661182
353,5,13400,34,11,0.13661182
354,5,13337,34,11,0.13661182
355,5,13402,34,11,0.13661182
356,5,13452,34,11,0.32748738
357,5,13457,34,11,0.6912249
358,5,10914,34,11,0.4018921
359,5,13458,34,11,0.32748738
360,5,13464,34,11,0.13661182
361,5,13505,34,11,3.6633856
362,5,13409,34,11,0.70202106
363,5,14956,34,11,1.0931821
364,5,19985,34,11,0.38584283
365,5,14396,34,11,0.42599523
366,5,14647,34,11,0.09159503
367,5,14652,34,11,0.09159503
368,5,14807,34,11,0.12418093
369,5,14830,34,11,0.12418093
370,5,14832,34,11,0.12418093
371,5,14839,34,11,0.35342905
372,5,14840,34,11,0.8047492
373,5,15230,34,11,0.117749505
374,5,15238,34,11,1.114253
375,5,15256,34,11,2.7314796
376,5,15257,34,11,0.65622884
377,5,15270,34,11,0.2510111
378,5,15278,34,11,0.33896458
379,5,15285,34,11,0.12799047
380,5,15069,34,11,3.4269686
381,5,14398,34,11,0.42599523
382,5,14400,34,11,0.42599523
383,5,14421,34,11,0.10090125
384,5,14458,34,11,1.3374114
385,5,14436,34,11,0.305637
386,5,14437,34,11,0.42599523
387,5,14525,34,11,0.09159503
388,5,14526,34,11,0.09159503
389,5,14532,34,11,0.09159503
390,5,15037,34,11,0.1759771
391,5,15049,34,11,0.1759771
392,5,15063,34,11,0.27814877
393,5,15066,34,11,0.29899776
394,5,14959,34,11,0.12418093
395,5,20192,34,11,0.089382425
396,5,2252,34,11,1.5916402
397,5,2269,34,11,1.3519288
398,5,2271,34,11,1.0295873
399,5,2369,34,11,0.48529667
400,5,2131,34,11,0.10013815
401,5,2152,34,11,0.30782986
402,5,2422,34,11,1.6901445
403,5,2423,34,11,2.18053
404,5,2431,34,11,0.48529667
405,5,2678,34,11,0.14971241
406,5,2698,34,11,0.14971241
407,5,2690,34,11,0.14971241
408,5,2470,34,11,0.14971241
409,5,2327,34,11,1.0295873
410,5,1732,34,11,0.18567766
411,5,2283,34,11,1.2376132
412,5,2285,34,11,1.0403724
413,5,2286,34,11,1.0295873
414,5,2297,34,11,1.0295873
415,5,2308,34,11,2.8542576
416,5,2322,34,11,1.0295873
417,5,2323,34,11,1.0295873
418,5,2326,34,11,1.0295873
419,5,2569,34,11,0.14971241
420,5,2574,34,11,0.28413582
421,5,2576,34,11,1.4798466
422,5,2936,34,11,0.38766348
423,5,2946,34,11,1.1205187
424,5,2955,34,11,0.17997172
425,5,2959,34,11,0.17997172
426,5,2966,34,11,0.17997172
427,5,2663,34,11,0.14971241
428,5,3071,34,11,0.6919545
429,5,3072,34,11,0.46096385
430,5,3076,34,11,0.9194197
431,5,2921,34,11,0.5053212
432,5,3101,34,11,0.14249347
433,5,3221,34,11,0.14249347
434,5,3238,34,11,0.14745317
435,5,3243,34,11,0.65779036
436,5,3107,34,11,0.14249347
437,5,2919,34,11,0.717502
438,5,2578,34,11,0.4946226
439,5,2607,34,11,0.69917357
440,5,2779,34,11,0.18662983
441,5,2780,34,11,0.32105318
442,5,2788,34,11,0.28571248
443,5,2816,34,11,0.22538638
444,5,2852,34,11,0.22538638
445,5,2859,34,11,0.5369073
446,5,2860,34,11,0.32446906
447,5,2863,34,11,0.32446906
448,5,2868,34,11,0.4330782
449,5,2870,34,11,0.8152628
450,5,2873,34,11,0.4330782
451,5,2875,34,11,0.22538638
452,5,2876,34,11,0.22538638
453,5,2877,34,11,0.32446906
454,5,2878,34,11,0.5369073
455,5,2882,34,11,0.22538638
456,5,2918,34,11,0.38766348
457,5,1730,34,11,0.12714857
458,5,1971,34,11,0.4998203
459,5,1914,34,11,0.5083836
460,5,20949,34,11,19.39195
461,5,21364,34,11,1.4011173
462,5,21369,34,11,0.26305363
463,5,21377,34,11,0.66604656
464,5,21404,34,11,0.15277527
465,5,21449,34,11,0.108303785
466,5,21450,34,11,0.108303785
467,5,21467,34,11,0.108303785
468,5,21604,34,11,0.09684415
469,5,21669,34,11,0.09684415
470,5,21937,34,11,0.3349004
471,5,21967,34,11,0.6088613
472,5,21830,34,11,0.09684415
473,5,21844,34,11,0.09960938
474,5,22001,34,11,1.1302001
475,5,22002,34,11,1.6759589
476,5,22118,34,11,0.28333262
477,5,22167,34,11,0.28333262
478,5,560,34,11,0.0010214072
479,5,21671,34,11,0.09684415
480,5,20400,34,11,0.098276764
481,5,20401,34,11,0.098276764
482,5,20434,34,11,0.098276764
483,5,20604,34,11,0.25458628
484,5,20606,34,11,0.8614753
485,5,20607,34,11,0.34026632
486,5,20608,34,11,0.8833555
487,5,20611,34,11,0.1116079
488,5,20612,34,11,0.1116079
489,5,20613,34,11,2.8126671
490,5,20616,34,11,0.1116079
491,5,20836,34,11,0.09009156
492,5,20866,34,11,0.39658308
493,5,562,34,11,0.0010214072
494,5,19894,34,11,0.25607613
495,5,839,34,11,0.0010214072
496,5,978,34,11,0.041296728
497,5,1580,34,11,1.6027368
498,5,1583,34,11,5.217858
499,5,1584,34,11,1.6027368
500,5,1585,34,11,1.6027368
501,5,1534,34,11,1.2485553
502,5,1535,34,11,1.7001226
503,5,1788,34,11,0.18567766
504,5,1814,34,11,0.48135844
505,5,1847,34,11,0.2801107
506,5,1876,34,11,0.66093075
507,5,1670,34,11,0.12714857
508,5,1572,34,11,1.5211046
509,5,1569,34,11,1.1483744
510,5,982,34,11,0.041296728
511,5,1077,34,11,0.07887515
512,5,1233,34,11,0.18962479
513,5,1246,34,11,0.052954957
514,5,1413,34,11,0.21822117
515,5,1437,34,11,0.26091167
516,5,1293,34,11,0.20554402
517,5,1466,34,11,0.44441968
518,5,1469,34,11,0.86025375
519,5,1483,34,11,0.6971711
520,5,1486,34,11,0.37857133
521,5,1495,34,11,1.6290922
522,5,1539,34,11,1.2565781
523,5,1540,34,11,1.7023873
524,5,1545,34,11,1.6027368
525,5,1563,34,11,1.3530551
526,5,972,34,11,0.0889093
527,5,10930,34,11,0.09089512
528,5,64,34,11,0.017090453
529,5,11010,34,11,0.09089512
530,5,2328,34,11,1.0295873
531,5,2267,34,11,0.57881516
532,5,2100,34,11,0.12737773
533,5,2104,34,11,0.12737773
534,5,2164,34,11,0.10013815
535,5,2206,34,11,0.10013815
536,5,2427,34,11,0.34269524
537,5,2196,34,11,0.12737773
538,5,2429,34,11,0.34269524
539,5,1741,34,11,0.16167945
540,5,2293,34,11,1.6251147
541,5,2325,34,11,1.0295873
542,5,2430,34,11,0.34269524
543,5,2696,34,11,0.14971241
544,5,2865,34,11,0.22538638
545,5,2879,34,11,0.22538638
546,5,2937,34,11,0.38766348
547,5,2958,34,11,0.17997172
548,5,2975,34,11,0.17997172
549,5,3007,34,11,0.17997172
550,5,3022,34,11,0.17997172
551,5,3026,34,11,0.17997172
552,5,3077,34,11,0.47479248
553,5,3141,34,11,0.14249347
554,5,3146,34,11,0.14249347
555,5,2838,34,11,0.5369073
556,5,2635,34,11,0.14971241
557,5,2697,34,11,0.14971241
558,5,2492,34,11,0.14971241
559,5,2760,34,11,0.18662983
560,5,2743,34,11,0.32105318
561,5,2753,34,11,0.87974554
562,5,2536,34,11,0.14971241
563,5,2577,34,11,0.14971241
564,5,2581,34,11,0.14971241
565,5,2592,34,11,0.14772253
566,5,2614,34,11,0.14971241
567,5,2789,34,11,0.18662983
568,5,2813,34,11,0.22538638
569,5,3148,34,11,0.14249347
570,5,1963,34,11,0.18829946
571,5,1716,34,11,0.12714857
572,5,1121,34,11,0.81654435
573,5,1131,34,11,0.18962479
574,5,1192,34,11,0.037035737
575,5,1193,34,11,0.037035737
576,5,1201,34,11,0.18962479
577,5,1252,34,11,0.052954957
578,5,1386,34,11,0.21822117
579,5,1388,34,11,0.30119273
580,5,1295,34,11,0.052954957
581,5,1296,34,11,0.052954957
582,5,1298,34,11,0.052954957
583,5,1299,34,11,0.052954957
584,5,1307,34,11,0.638136
585,5,961,34,11,0.0889093
586,5,787,34,11,0.0010214072
587,5,22087,34,11,0.28333262
588,5,22088,34,11,3.3859081
589,5,22091,34,11,0.28333262
590,5,22100,34,11,0.5512524
591,5,22101,34,11,0.39289147
592,5,22102,34,11,3.3998487
593,5,792,34,11,0.12397079
594,5,31,34,11,0.017090453
595,5,32,34,11,0.13544199
596,5,67,34,11,0.017090453
597,5,70,34,11,0.017090453
598,5,464,34,11,0.0010214072
599,5,473,34,11,0.0010214072
600,5,482,34,11,0.0010214072
601,5,486,34,11,0.12397079
602,5,494,34,11,0.0010214072
603,5,784,34,11,0.12397079
604,5,22060,34,11,0.27199098
605,5,1324,34,11,0.21822117
606,5,1332,34,11,0.21822117
607,5,1341,34,11,0.21822117
608,5,1837,34,11,0.18102814
609,5,1865,34,11,0.2801107
610,5,1877,34,11,0.49254894
611,5,1878,34,11,0.5011122
612,5,1884,34,11,0.18102814
613,5,1885,34,11,0.18102814
614,5,1669,34,11,0.12714857
615,5,1846,34,11,0.7716782
616,5,1581,34,11,1.7001226
617,5,1496,34,11,1.140617
618,5,1537,34,11,1.2565781
619,5,1547,34,11,1.6027368
620,5,1570,34,11,1.6027368
621,5,1577,34,11,1.6027368
622,5,1578,34,11,1.6027368
623,5,3237,34,11,0.46517017
624,5,3917,34,11,0.38374615
625,5,3920,34,11,0.38374615
626,5,3953,34,11,0.7501761
627,5,3960,34,11,0.09306153
628,5,3970,34,11,0.113020904
629,5,3916,34,11,0.13114372
630,5,4003,34,11,0.23699516
631,5,4014,34,11,0.09306153
632,5,4045,34,11,0.09306153
633,5,4051,34,11,0.09306153
634,5,4178,34,11,0.42488667
635,5,3735,34,11,0.46831512
636,5,3627,34,11,0.2308117
637,5,3633,34,11,0.30749756
638,5,3641,34,11,0.2308117
639,5,3842,34,11,0.22927415
640,5,3851,34,11,0.5245804
641,5,3868,34,11,0.79058045
642,5,4467,34,11,0.13634966
643,5,4390,34,11,0.14720939
644,5,4408,34,11,0.13634966
645,5,4412,34,11,0.13634966
646,5,4413,34,11,0.960411
647,5,4415,34,11,0.13634966
648,5,4416,34,11,0.13634966
649,5,4466,34,11,0.13634966
650,5,4420,34,11,0.27954844
651,5,4478,34,11,0.960411
652,5,13323,34,11,0.13661182
653,5,4445,34,11,0.13634966
654,5,4493,34,11,0.34930474
655,5,4348,34,11,0.42488667
656,5,4181,34,11,0.37279853
657,5,4186,34,11,0.14720939
658,5,4190,34,11,0.14720939
659,5,4225,34,11,0.16000171
660,5,4085,34,11,0.35159945
661,5,4102,34,11,0.09306153
662,5,4103,34,11,0.09306153
663,5,4334,34,11,1.1318542
664,5,4337,34,11,0.14720939
665,5,3719,34,11,0.46257633
666,5,3268,34,11,0.14249347
667,5,3271,34,11,0.14249347
668,5,22006,34,11,0.6679884
669,5,3480,34,11,0.43295684
670,5,3528,34,11,0.2308117
671,5,3554,34,11,0.2308117
672,5,3553,34,11,0.2308117
673,5,3556,34,11,0.95616657
674,5,3598,34,11,0.2308117
675,5,3599,34,11,0.2308117
676,5,3688,34,11,0.38589042
677,5,3695,34,11,1.1675751
678,5,3558,34,11,0.30749756
679,5,3446,34,11,0.43295684
680,5,3459,34,11,0.43295684
681,5,3328,34,11,0.5906438
682,5,3340,34,11,0.69064283
683,5,3349,34,11,0.5906438
684,5,22005,34,11,0.6679884
685,5,22004,34,11,0.3316397
686,5,13463,34,11,0.42402604
687,5,13449,34,11,0.32748738
688,5,12751,34,11,0.0922144
689,5,13558,34,11,0.12982568
690,5,12771,34,11,0.0922144
691,5,12795,34,11,0.0922144
692,5,12796,34,11,0.0922144
693,5,12828,34,11,0.105006695
694,5,12871,34,11,0.0922144
695,5,13460,34,11,0.6912249
696,5,13310,34,11,0.13661182
697,5,13314,34,11,0.13661182
698,5,13328,34,11,0.13661182
699,5,13332,34,11,0.13661182
700,5,13334,34,11,2.1340172
701,5,13338,34,11,0.13661182
702,5,13339,34,11,2.081109
703,5,13340,34,11,2.081109
704,5,13367,34,11,0.13661182
705,5,12890,34,11,0.0922144
706,5,14470,34,11,0.10894993
707,5,14477,34,11,0.09615763
708,5,14575,34,11,0.09159503
709,5,15045,34,11,1.4724977
710,5,15047,34,11,0.29899776
711,5,15050,34,11,0.29899776
712,5,14583,34,11,0.09159503
713,5,15112,34,11,0.22856244
714,5,14960,34,11,0.2472016
715,5,13701,34,11,0.12982568
716,5,13703,34,11,0.32070124
717,5,13708,34,11,0.24089421
718,5,13026,34,11,0.0922144
719,5,13805,34,11,0.12479255
720,5,13818,34,11,0.12479255
721,5,13822,34,11,0.44375184
722,5,13860,34,11,0.13758485
723,5,14228,34,11,1.6918572
724,5,14262,34,11,0.10090125
725,5,14274,34,11,0.42599523
726,5,14957,34,11,0.6846075
727,5,14958,34,11,0.8047492
728,5,13309,34,11,0.13661182
729,5,13308,34,11,1.4846647
730,5,12549,34,11,0.0922144
731,5,12563,34,11,0.0922144
732,5,13159,34,11,1.0811018
733,5,12568,34,11,0.0922144
734,5,12612,34,11,0.6533285
735,5,12663,34,11,0.20328294
736,5,12688,34,11,0.27986103
737,5,12696,34,11,0.63151556
738,5,12697,34,11,0.40794477
739,5,12543,34,11,0.20328294
740,5,12698,34,11,0.20328294
741,5,12707,34,11,0.105006695
742,5,12723,34,11,0.0922144
743,5,13210,34,11,0.37482184
744,5,13213,34,11,0.8695166
745,5,13214,34,11,0.5029056
746,5,13216,34,11,0.42402604
747,5,13217,34,11,0.65426385
748,5,12472,34,11,0.55382913
749,5,12382,34,11,0.0922144
750,5,12360,34,11,0.27986103
751,5,11012,34,11,0.09089512
752,5,11056,34,11,0.20352845
753,5,11081,34,11,0.09719336
754,5,11354,34,11,0.8114282
755,5,11159,34,11,0.28484002
756,5,11400,34,11,0.09719336
757,5,8065,34,11,0.33755594
758,5,11488,34,11,0.09719336
759,5,11498,34,11,0.09719336
760,5,11811,34,11,0.687328
761,5,11655,34,11,0.20826188
762,5,11829,34,11,0.104641944
763,5,11703,34,11,2.2188106
764,5,11785,34,11,0.20826188
765,5,11953,34,11,0.104641944
766,5,12193,34,11,0.21571048
767,5,12194,34,11,0.41666937
768,5,12020,34,11,0.4203723
769,5,12021,34,11,0.104641944
770,5,12023,34,11,0.104641944
771,5,12346,34,11,0.0922144
772,5,13218,34,11,0.24768035
773,5,13225,34,11,0.13661182
774,5,13227,34,11,0.13661182
775,5,13265,34,11,0.13661182
776,5,13266,34,11,0.37482184
777,5,13267,34,11,0.37482184
778,5,13269,34,11,0.13661182
779,5,13272,34,11,0.37482184
780,5,13275,34,11,0.13661182
781,5,13277,34,11,1.5535135
782,5,13278,34,11,0.9431494
783,5,13279,34,11,0.37482184
784,5,13251,34,11,0.13661182
785,5,13281,34,11,1.5535135
786,5,13294,34,11,3.0992053
787,5,13300,34,11,1.5389991
788,5,13301,34,11,0.13661182
789,5,13302,34,11,0.37482184
790,5,13303,34,11,0.13661182
791,5,13250,34,11,0.13661182
792,5,13249,34,11,0.13661182
793,5,13247,34,11,3.8500388
794,5,13232,34,11,0.13661182
795,5,13234,34,11,0.13661182
796,5,13240,34,11,0.13661182
797,5,13241,34,11,0.37482184
798,5,13242,34,11,0.13661182
799,5,13246,34,11,2.081109
800,5,13226,34,11,0.37482184
801,5,10937,34,11,0.09089512
802,5,14648,34,11,0.09159503
803,5,19773,34,11,0.10708397
804,5,19778,34,11,0.10708397
805,5,20111,34,11,0.089382425
806,5,20125,34,11,0.089382425
807,5,20202,34,11,0.089382425
808,5,20448,34,11,0.272696
809,5,20454,34,11,0.098276764
810,5,20609,34,11,0.157662
811,5,20614,34,11,0.34026632
812,5,20615,34,11,0.34026632
813,5,20628,34,11,0.1116079
814,5,18379,34,11,0.089454494
815,5,19291,34,11,0.35572413
816,5,18622,34,11,0.07982167
817,5,18698,34,11,0.07982167
818,5,18913,34,11,0.07982167
819,5,19043,34,11,0.0841393
820,5,19430,34,11,0.18932982
821,5,20644,34,11,0.1116079
